CNPJ,SEQUENCIALDOCNPJ,DVDOCNPJ,NOMEINSTITUICAO,SEGMENTO,CODCOMPEAG,NOMEAGENCIA,ENDERECO,NUMERO,COMPLEMENTO,BAIRRO,CEP,MUNICIPIO,UF,DATAINICIO,DDD,FONE,IDINSTALACAO,MUNICIPIOIBGE
00.360.305,2141.0,71.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2141.0,"ALTOS DA CIDADE, SP",RUA RIO BRANCO QUADRA NUM 24-75,,,JARDIM ESTORIL IV,17016-190,BAURU,SP,,14.0,21073250.0,9999988781.0,3506003.0
00.360.305,2142.0,52.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2142.0,"SANTA ROSA DE VITERBO, SP",PRACA DR GUIDO MAESTRELLO NUM 65/75,,,CENTRO,14270-000,SANTA ROSA DE VITERBO,SP,,16.0,39548250.0,9999988780.0,3547601.0
00.360.305,2143.0,33.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2143.0,"MONTE CASTELO, SP","AVENIDA SANTOS DUMONT, NUM 90/100",,,JARDIM PAULISTA,12215-651,SAO JOSE DOS CAMPOS,SP,,12.0,21344400.0,9999988779.0,3549904.0
00.360.305,2144.0,14.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2144.0,"SANTA GERTRUDES, SP","RUA HUM, NUM 359",,,CENTRO,13510-000,SANTA GERTRUDES,SP,,19.0,35459900.0,9999988778.0,3546702.0
00.360.305,2150.0,62.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2150.0,"SIMOES FILHO, BA","AVENIDA LUIS EDUARDO MAGALHAES, NUM 224",,QD. A - LOTE 04,CENTRO,43700-000,SIMOES FILHO,BA,,71.0,32969500.0,9999988774.0,2930709.0
00.360.305,2151.0,43.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2151.0,"PRESIDENTE DUTRA, MA","RUA PREFEITO NELSON SERENO, NUM 205",,,CENTRO,65760-000,PRESIDENTE DUTRA,MA,,99.0,36637110.0,9999988773.0,2109106.0
00.360.305,2152.0,24.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2152.0,"SAO MATEUS DO SUL, PR","RUA DOM PEDRO II, NUM 640",,,CENTRO,83900-000,SAO MATEUS DO SUL,PR,,42.0,35209050.0,9999988772.0,4125605.0
00.360.305,2156.0,58.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2156.0,"JUSTICA FEDERAL AMERICANA, SP","AVENIDA CAMPOS SALES, NUM 277",,,JARDIM GIRASSOL,13465-590,AMERICANA,SP,,19.0,21081150.0,9999988769.0,3501608.0
00.360.305,2158.0,10.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2158.0,"MONGAGUA, SP","RUA BRASILIA TEIXEIRA SECKLER, NUM 84",,,CENTRO,11730-000,MONGAGUA,SP,,13.0,37976550.0,9999988767.0,3531100.0
00.360.305,2161.0,15.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2161.0,"ALTEROSAS, MG","RUA JULIO PEREIRA DA SILVA, NUM 86",,,CIDADE NOVA,31170-360,BELO HORIZONTE,MG,,31.0,34894650.0,9999988765.0,3106200.0
00.360.305,2162.0,4.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2162.0,"GUARIBA, SP","RUA RUI BARBOSA, NUM 640",,,CENTRO,14840-000,GUARIBA,SP,,16.0,32519940.0,9999988764.0,3518602.0
00.360.305,2166.0,20.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2166.0,"ALCOBACA, BA","RUA DESEMBARGADOR MELO ROCHA, NUM 254",,,CENTRO,45990-000,ALCOBACA,BA,,73.0,32939500.0,9999988760.0,2900801.0
00.360.305,2170.0,6.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2170.0,"LAJEDO, PE","AVENIDA DEZENOVE DE MAIO, NUM 219/233",,,CENTRO,55385-000,LAJEDO,PE,,87.0,37731333.0,9999988757.0,2608800.0
00.360.305,2175.0,10.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2175.0,"FRANCISCO PORTO, SE","AVENIDA FRANCISCO PORTO, NUM 247",,,JARDINS,49025-230,ARACAJU,SE,,79.0,32186650.0,9999988753.0,2800308.0
00.360.305,2176.0,0.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2176.0,"SIMAO DIAS, SE",AV CONSTRUTOR JOAO ANTONIO DE SANTANA,,,CENTRO,49480-000,SIMAO DIAS,SE,,79.0,36161600.0,9999988752.0,2807105.0
00.360.305,2178.0,63.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2178.0,"MAIRINQUE, SP","RUA MONTEIRO LOBATO, NUM 376",,,CENTRO,18120-000,MAIRINQUE,SP,,11.0,42460850.0,9999988751.0,3528403.0
00.360.305,2183.0,20.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2183.0,"PRACA DO FERREIRA, CE","RUA GUILHERME ROCHA, NUM 45",,,CENTRO,60030-140,FORTALEZA,CE,,85.0,32113600.0,9999988749.0,2304400.0
00.360.305,2185.0,92.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2185.0,"AV BADY BASSITT, SP","AVENIDA BADY BASSITT, NUM 2957",,,CENTRO,15015-700,SAO JOSE DO RIO PRETO,SP,,17.0,21397000.0,9999988747.0,3549805.0
00.360.305,2186.0,73.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2186.0,"FAUSTO CARDOSO, SE","TRAVESSA JOSE DE FARO, NUM 15",,,CENTRO,49010-120,ARACAJU,SE,,79.0,32168900.0,9999988746.0,2800308.0
00.360.305,2187.0,54.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2187.0,"21 DE ABRIL, MG","AVENIDA ALVARES CABRAL, NUM 476",,,CENTRO,30170-000,BELO HORIZONTE,MG,,31.0,32382100.0,9999988745.0,3106200.0
00.360.305,2191.0,30.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2191.0,"IGARASSU, PE","AV MARIO MELO, NUM S/N",,,CENTRO,53610-901,IGARASSU,PE,,81.0,5430006.0,9999988743.0,2606804.0
00.360.305,2192.0,11.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2192.0,"BEZERROS, PE","RUA CORONEL BEZERRA, NUM 61",,,CENTRO,55660-000,BEZERROS,PE,,81.0,37281303.0,9999988742.0,2601904.0
00.360.305,2193.0,0.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2193.0,"AV HERCULANO BANDEIRA, PE","AVENIDA HERCULANO BANDEIRA, NUM 749",,LOJA 01,PINA,51110-131,RECIFE,PE,,81.0,34642650.0,9999988741.0,2611606.0
00.360.305,2195.0,64.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2195.0,"JANDIRA, SP","RUA BENEDITO PEREIRA LEITE, NUM 62",,,CENTRO,06600-055,JANDIRA,SP,,11.0,32067150.0,9999988740.0,3525003.0
00.360.305,2196.0,45.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2196.0,"VOTORANTIM, SP",AVENIDA 31 DE MARCO NUM 675,,,CENTRO,18110-005,VOTORANTIM,SP,,15.0,34120150.0,9999988739.0,3557006.0
00.360.305,2197.0,26.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2197.0,"JARDIM CIPAVA, SP","AVENIDA ANTONIO CARLOS COSTA, NUM 710",,,JARDIM BELA VISTA,06053-014,OSASCO,SP,,11.0,35830900.0,9999988738.0,3534401.0
00.360.305,2198.0,7.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2198.0,"VILA GALVAO, SP","AVENIDA SETE DE SETEMBRO, NUM 1590",,,VILA GALVAO,07064-002,GUARULHOS,SP,,11.0,32999900.0,9999988737.0,3518800.0
00.360.305,2199.0,98.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2199.0,"VILA REZENDE, SP","TRAVESSA DOUTOR MORATO, NUM 50",,,VILA REZENDE,13405-260,PIRACICABA,SP,,19.0,33727050.0,9999988736.0,3538709.0
00.360.305,2203.0,9.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2203.0,"JARDIM ABC, SP","AVENIDA DO TABOAO, NUM 3900",,,TABOAO,09656-000,SAO BERNARDO DO CAMPO,SP,,11.0,32998800.0,9999988735.0,3548708.0
00.360.305,2205.0,70.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2205.0,"ALBERTO ANDALO, SP","AVENIDA ALBERTO ANDALO, NUM 3360",,1 ANDAR E TERREO,CENTRO,15015-000,SAO JOSE DO RIO PRETO,SP,,17.0,21382700.0,9999988734.0,3549805.0
00.360.305,2209.0,2.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2209.0,"VILA ARENS, SP","AVENIDA DOUTOR OLAVO GUIMARAES, NUM 10",,,VILA ARENS,13201-760,JUNDIAI,SP,,11.0,21364350.0,9999988733.0,3525904.0
00.360.305,2211.0,19.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2211.0,"GRACA, BA","AVENIDA EUCLYDES DA CUNHA, NUM 579",,,GRACA,40150-120,SALVADOR,BA,,71.0,32033600.0,9999988731.0,2927408.0
00.360.305,2215.0,42.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2215.0,"MARUIM, SE","RUA SANTO AMARO, NUM S/N",,,SAO JOSE,49770-000,MARUIM,SE,,79.0,32756600.0,9999988730.0,2804003.0
00.360.305,2218.0,95.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2218.0,"SHOPPING BARRA, BA","AVENIDA CENTENARIO, NUM 2992",,SHOPPING BARRA,BARRA,40140-902,SALVADOR,BA,,71.0,33397600.0,9999988729.0,2927408.0
00.360.305,2221.0,90.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2221.0,"FIEP, PB","RUA MANOEL GONCALVES GUIMARAES, NUM 195",,,JOSE PINHEIRO,58407-363,CAMPINA GRANDE,PB,,83.0,33103700.0,9999755481.0,2504009.0
00.360.305,2224.0,33.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2224.0,"AV ZAHRAN, MS","AVENIDA EDUARDO ELIAS ZAHRAN, NUM 1789",,,VILA SANTA DOROTHEIA,79004-000,CAMPO GRANDE,MS,,67.0,21066950.0,9999988728.0,5002704.0
00.360.305,2228.0,67.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2228.0,"AV MATO GROSSO, MS","AVENIDA MATO GROSSO, NUM 2942",,,SANTA FE,79021-151,CAMPO GRANDE,MS,,67.0,21069200.0,9999988726.0,5002704.0
00.360.305,2231.0,62.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2231.0,"MARECHAL MALLET, RS","AVENIDA PRESIDENTE VARGAS, NUM 628",,TERREO,CENTRO,97020-000,SANTA MARIA,RS,,55.0,33025000.0,9999988724.0,4316907.0
00.360.305,2234.0,5.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2234.0,"MARISTA, GO","RUA 0085, NUM 2481, - QD 231 LT 22 A 24",,,SETOR MARISTA,74160-010,GOIANIA,GO,,62.0,27646495.0,9999988723.0,5208707.0
00.360.305,2247.0,20.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2247.0,"RIO COMPRIDO, RJ","RUA DO BISPO, NUM 29 LOJA A",,,RIO COMPRIDO,20261-063,RIO DE JANEIRO,RJ,,21.0,25022600.0,9999988722.0,3304557.0
00.360.305,2255.0,30.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2255.0,"ABC, MG","AVENIDA GETULIO VARGAS, NUM 470",,,FUNCIONARIOS,30112-020,BELO HORIZONTE,MG,,31.0,32172510.0,9999988721.0,3106200.0
00.360.305,2256.0,10.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2256.0,"VILA NOVA, GO","AVENIDA QUINTA AVENIDA, NUM 1010",,,SETOR LESTE VILA NOVA,74645-020,GOIANIA,GO,,62.0,27649200.0,9999988720.0,5208707.0
00.360.305,2257.0,0.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2257.0,"NOVA SERRANA, MG","AVENIDA DOM CABRAL, NUM 115",,,JARDIM DO LAGO,35522-008,NOVA SERRANA,MG,,37.0,32284800.0,9999988719.0,3145208.0
00.360.305,2262.0,69.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2262.0,"CENTRO OESTE, GO","AVENIDA BRASIL NORTE,1120",,QUADRA 20 LOTES 01 A 03,CIDADE JARDIM,75080-240,ANAPOLIS,GO,,62.0,40141500.0,9999988716.0,5201108.0
00.360.305,2264.0,20.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2264.0,"DIAS DA CRUZ, RJ","RUA DIAS DA CRUZ, NUM 535",,,MEIER,20720-011,RIO DE JANEIRO,RJ,,21.0,33154650.0,9999988715.0,3304557.0
00.360.305,2266.0,92.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2266.0,"CAPAO DA CANOA, RS","AVENIDA PARAGUASSU, NUM 1725",,,CENTRO,95555-000,CAPAO DA CANOA,RS,,51.0,35021050.0,9999988714.0,4304630.0
00.360.305,2270.0,79.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2270.0,"JARDIM BOTANICO, RJ","RUA JARDIM BOTANICO, NUM 613",,,JARDIM BOTANICO,22470-050,RIO DE JANEIRO,RJ,,21.0,32062750.0,9999988712.0,3304557.0
00.360.305,2272.0,30.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2272.0,"CEILANDIA, DF","QNM 12 VI NM, LOTE 40 - VIA NM 12 A",,"LOJAS 1, 2, 3",CEILANDIA NORTE (CEILANDIA),72210-120,BRASILIA (CEILANDIA),DF,,61.0,3711202.0,9999988711.0,5300108.0
00.360.305,2274.0,0.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2274.0,"T-9, GO","AVENIDA T-0009, NUM 2439 - QD. 529 LT 01",,,JARDIM AMERICA,74255-220,GOIANIA,GO,,62.0,27646650.0,9999988710.0,5208707.0
00.360.305,2277.0,45.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2277.0,"CONCEICAO DO MATO DENTRO, MG","RUA BIAS FORTES, NUM 106",,,CENTRO,35860-000,CONCEICAO DO MATO DENTRO,MG,,31.0,8681335.0,9999988707.0,3117504.0
00.360.305,2278.0,26.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2278.0,"AQUIRI, AC","AVENIDA NACOES UNIDAS, NUM 538",,,BOSQUE,69900-715,RIO BRANCO,AC,,68.0,21062300.0,9999988706.0,1200401.0
00.360.305,2281.0,21.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2281.0,"PEDRO LUDOVICO, GO","ALAMEDA XAVIER DE ALMEIDA, Q 76",,LT 06/07,SETOR PEDRO LUDOVICO,74823-080,GOIANIA,GO,,62.0,27646700.0,9999988705.0,5208707.0
00.360.305,2283.0,93.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2283.0,"SERTAO SANTANA, RS","RUA VINTE E QUATRO DE MARCO, NUM 2072",,,CENTRO,92850-000,SERTAO SANTANA,RS,,51.0,34951260.0,9999722706.0,4320552.0
00.360.305,2284.0,74.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2284.0,"MONTE BELO, RS",AVENIDA DORIVAL CANDIDO LUZ DE OLIVEIRA,,,MONTE BELO,94050-000,GRAVATAI,RS,,51.0,33933150.0,9999988703.0,4309209.0
00.360.305,2289.0,89.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2289.0,"MOZART SOARES, GO","AVENIDA BRASIL SUL, NUM 900",,QD 02 - LT 01,VILA JUSSARA,75123-390,ANAPOLIS,GO,,62.0,40141800.0,9999988701.0,5201108.0
00.360.305,2295.0,27.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2295.0,"CIDADE VERDE, MT","AVENIDA JOSE MONTEIRO DE FIGUEIREDO, 184",,,DUQUE DE CAXIAS I,78043-300,CUIABA,MT,,65.0,21237900.0,9999988700.0,5103403.0
00.360.305,2296.0,8.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2296.0,"ACESITA, MG","RUA TRINTA E UM DE MARCO, NUM 152",,,CENTRO,35180-028,TIMOTEO,MG,,31.0,38480300.0,9999988699.0,3168705.0
00.360.305,2310.0,9.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2310.0,"HOSPITAL UNIVERSITARIO, ES","AVENIDA MARECHAL CAMPOS, NUM 1355",,,SANTA CECILIA,29043-260,VITORIA,ES,,27.0,33343300.0,9999564110.0,3205309.0
00.360.305,2322.0,34.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2322.0,"TRES COLINAS, SP","AVENIDA PRESIDENTE VARGAS, NUM 581",,,CIDADE NOVA,14401-110,FRANCA,SP,,16.0,37058150.0,9999988698.0,3516200.0
00.360.305,2332.0,6.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2332.0,"IPATINGA, MG","RUA DIAMANTINA, NUM 175",,,CENTRO,35160-019,IPATINGA,MG,,31.0,38012650.0,9999988697.0,3131307.0
00.360.305,2346.0,1.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2346.0,"BOA VIAGEM, PE","AVENIDA CONSELHEIRO AGUIAR, NUM 3399",,,BOA VIAGEM,51020-021,RECIFE,PE,,81.0,34649200.0,9999988695.0,2611606.0
00.360.305,2348.0,73.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2348.0,"ILHA DO LEITE, PE",AVENIDA GOVERNADOR AGAMENON MAGALHAES,,LOJA 1,ILHA DO LEITE,50070-160,RECIFE,PE,,81.0,32173800.0,9999988694.0,2611606.0
00.360.305,2362.0,21.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2362.0,"CAPIVARI DE BAIXO, SC",RUA GENERAL OSVALDO PINTO DA VEIGA,,,CENTRO,88745-000,CAPIVARI DE BAIXO,SC,,48.0,33028200.0,9999988693.0,4203956.0
00.360.305,2374.0,65.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2374.0,"GERMANIA, SC","RUA DOUTOR PEDRO ZIMMERMANN, NUM 7480",,,ITOUPAVA CENTRAL,89068-001,BLUMENAU,SC,,47.0,21112374.0,9999988692.0,4202404.0
00.360.305,2381.0,94.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2381.0,"SISTEMA FIEMG, MG","AVENIDA DO CONTORNO, NUM 4570",,,FUNCIONARIOS,30110-028,BELO HORIZONTE,MG,,31.0,30485700.0,9999988691.0,3106200.0
00.360.305,2382.0,75.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2382.0,"DISTRITO INDUSTRIAL, SE","AVENIDA HERMES FONTES, NUM 2120",,,GRAGERU,49045-760,ARACAJU,SE,,79.0,32268100.0,9999988690.0,2800308.0
00.360.305,2387.0,80.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2387.0,"PRESIDENTE VARGAS, RJ","RUA DA ALFANDEGA, NUM 214",,,CENTRO,20070-006,RIO DE JANEIRO,RJ,,21.0,25062350.0,9999988688.0,3304557.0
00.360.305,2391.0,66.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2391.0,"GRUTA DE LOURDES, AL","AVENIDA AV FERNANDES LIMA 2457, NUM 2631",,,FAROL,57057-972,MACEIO,AL,,82.0,32188950.0,9999988687.0,2704302.0
00.360.305,2392.0,47.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2392.0,"JATIUCA, AL","AVENIDA ALVARO OTACILIO, NUM 3309",,,PONTA VERDE,57035-180,MACEIO,AL,,82.0,32174700.0,9999988686.0,2704302.0
00.360.305,2399.0,13.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2399.0,"TAGUASUL, DF","SETOR D SUL, LOTE 08 - LOJA 01",,ED ITACARAMBY,TAGUATINGA SUL (TAGUATINGA),72020-111,BRASILIA (TAGUATINGA),DF,,61.0,21020250.0,9999988684.0,5300108.0
00.360.305,2403.0,34.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2403.0,"BRASILIA SHOPPING, DF","SCN QUADRA 5, BLC A - LJ. 24 L - 1O",,SUBSOLO - BRASILIA SHOPPING,SETOR COMERCIAL NORTE,70715-900,BRASILIA,DF,,61.0,21020550.0,9999988683.0,5300108.0
00.360.305,2404.0,15.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2404.0,"SHOPPING MIRAMAR, AL","AVENIDA JUCA SAMPAIO, 2247",,,BARRO DURO,57045-000,MACEIO,AL,,82.0,32147050.0,9999988682.0,2704302.0
00.360.305,2405.0,4.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2405.0,"SHOPPING RIOMAR, SE","AVENIDA DELMIRO GOUVEIA, NUM 400",,LOJA 129,COROA DO MEIO,49035-900,ARACAJU,SE,,79.0,32164850.0,9999988681.0,2800308.0
00.360.305,2407.0,68.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2407.0,"SIA, DF","TRECHO SIA TRECHO 2, LOTE 690/700",,,ZONA INDUSTRIAL (GUARA),71200-027,BRASILIA (GUARA),DF,,61.0,45011000.0,9999988680.0,5300108.0
00.360.305,2419.0,0.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2419.0,"MARIANO PROCOPIO, MG","AVENIDA DOS ANDRADAS, NUM 525",,,CENTRO,36036-000,JUIZ DE FORA,MG,,32.0,32492400.0,9999988677.0,3136702.0
00.360.305,2426.0,20.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2426.0,"ITACOLOMI, MG","AVENIDA FRANCISCO DESLANDES, NUM 991",,,ANCHIETA,30310-530,BELO HORIZONTE,MG,,31.0,30485650.0,9999988676.0,3106200.0
00.360.305,2427.0,1.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2427.0,"ALIPIO DE MELO, MG","AVENIDA ABILIO MACHADO, NUM 1873",,,GLORIA,30830-373,BELO HORIZONTE,MG,,31.0,34195550.0,9999988675.0,3106200.0
00.360.305,2432.0,79.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2432.0,"VILA RICA, MG","AVENIDA FRANCISCO SA, NUM 1369",,,GUTIERREZ,30441-021,BELO HORIZONTE,MG,,31.0,33492150.0,9999988673.0,3106200.0
00.360.305,2437.0,83.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2437.0,"VALPARAISO, GO","QUADRA, NUM 01 - BR 040 KM 12",,SHOPPING SUL LJ 1A/1B,PARQUE ESPLANADA III,72876-902,VALPARAISO DE GOIAS,GO,,61.0,45011000.0,9999722707.0,5221858.0
00.360.305,2442.0,40.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2442.0,"TIMON, MA","AV. PRESIDENTE MEDICE, 502",,,CENTRO,65036-010,TIMON,MA,,99.0,31181050.0,9999988670.0,2112209.0
00.360.305,2444.0,2.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2444.0,"CENTRO ADMINISTRATIVO, GO",RUA 82 - S/N - CENTRO ADMINISTRATIVO,,,SETOR CENTRAL,74015-908,GOIANIA,GO,,62.0,36047700.0,9999988668.0,5208707.0
00.360.305,2446.0,74.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2446.0,"CUSTODIA, PE","PRACA PADRE LEAO, NUM 146",,,CENTRO,56640-000,CUSTODIA,PE,,87.0,34110150.0,9999988667.0,2605103.0
00.360.305,2448.0,36.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2448.0,"AUGUSTO MAYNARD, SE","AVENIDA AUGUSTO MAYNARD, NUM 188",,,SAO JOSE,49015-380,ARACAJU,SE,,79.0,32169800.0,9999988666.0,2800308.0
00.360.305,2458.0,8.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2458.0,"CORPORATE CENTER, DF",SCN Q. 02 BL. A ED. CORPORATE CENTER,,,ASA NORTE,70710-500,BRASILIA,DF,,61.0,33482140.0,9999988665.0,5300108.0
00.360.305,2464.0,56.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2464.0,"CAPELA NOVA, MG","AVENIDA GOVERNADOR VALADARES, NUM 445",,,CENTRO,32600-125,BETIM,MG,,31.0,35297000.0,9999547521.0,3106705.0
00.360.305,2475.0,9.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2475.0,"CANAAN, MG","AVENIDA RAQUEL TEIXEIRA VIANA, NUM 1085",,,CANAAN,35700-293,SETE LAGOAS,MG,,31.0,30273900.0,9999988663.0,3167202.0
00.360.305,2490.0,48.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2490.0,"TCU BRASILIA, DF","SAFS, QD 04, LOTE 01, ED SEDE DO TCU",,TERREO,ZONA CIVICO ADMINISTRATIVA,70042-900,BRASILIA,DF,,61.0,32625900.0,9999988659.0,5300108.0
00.360.305,2494.0,71.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2494.0,"SERGIO PACHECO, MG","AVENIDA VASCONCELOS COSTA, NUM 97",,,MARTINS,38400-448,UBERLANDIA,MG,,34.0,33037800.0,9999988658.0,3170206.0
00.360.305,2501.0,35.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2501.0,"RUA DA ALFANDEGA, RJ","RUA DA ALFANDEGA, NUM 115",,,CENTRO,20070-003,RIO DE JANEIRO,RJ,,21.0,32217450.0,9999988657.0,3304557.0
00.360.305,2503.0,5.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2503.0,"FINDES, ES","AVENIDA NOSSA SENHORA DA PENHA, NUM 2156",,LOJA 29,BARRO VERMELHO,29057-565,VITORIA,ES,,27.0,33342503.0,9999811688.0,3205309.0
00.360.305,2519.0,64.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,2519.0,"HALFELD, MG","AVENIDA GETULIO VARGAS, NUM 362",,,CENTRO,36010-110,JUIZ DE FORA,MG,,32.0,32298123.0,9999988656.0,3136702.0
